date,CM0000013263,FU00002776,GM0000033031,ID00104207,ID00183109,ID00183114,ID00183126,ID00184088,ID00186100,ID00186575,ID00187754,ID00309923,ID01002310,ID01002311,ID01002312,ID01244898,ID01565061,ID01975885,ID02039105,ID02039108,price_usd_dmt
2022-09-26,,710.5,,745.0,,,,,,,10.109,24.33,,,,,,-63.0,,,96.05
2022-09-27,,718.5,,753.0,,,,,,,9.317,24.24,,,13176.29,,,-44.0,,,97.6
2022-09-28,,711.5,,745.0,,,,,,,9.139,24.2,,,,,,-52.0,,,95.5
2022-09-29,,722.5,,752.0,,,,,,,8.772,24.06,,,,,,-59.0,,,95.85
2022-09-30,51.3,721.5,227.0,752.0,82.81,89.14,51.52,240.22,331.72,66.0,8.162,23.9,10187.89,34.52,13075.64,2896.0,2441.5,-67.0,712.3,1901.7,95.95
2022-10-03,,,,,,,,,,,,,,,,,,,,,95.3
2022-10-04,,,,,,,,,,,,,,,,,,,,,95.5
2022-10-05,,,,,,,,,,,,,,,,,,,,,95.7
2022-10-06,,,,,,,,,,,,,,,,,,,,,95.8
2022-10-07,,,,,83.5,88.98,51.52,239.94,304.84,73.0,,,9328.43,31.59,12961.85,2892.0,2708.4,,671.6,1780.5,95.8
2022-10-08,,,,756.0,,,,,,,,,,,,,,-55.0,,,
2022-10-09,,,,760.0,,,,,,,,,,,,,,-109.0,,,
2022-10-10,,739.5,,765.0,,,,,,,9.256,24.12,,,,,,-122.0,,,98.75
2022-10-11,,721.0,,749.0,,,,,,,9.389,24.21,,,12857.97,,,-164.0,,,97.05
2022-10-12,,714.5,,740.0,,,,,,,9.444,23.97,,,,,,-175.0,,,96.5
2022-10-13,,696.0,,730.0,,,,,,,8.98,23.88,,,,,,-171.0,,,94.2
2022-10-14,,702.5,,733.0,82.62,89.04,48.05,240.15,314.07,65.0,9.081,23.59,9396.87,31.74,12992.7,2905.0,2252.1,-164.0,679.2,1792.7,96.15
2022-10-17,,686.5,,725.0,,,,,,,9.29,23.59,,,,,,-191.0,,,93.75
2022-10-18,,687.0,,725.0,,,,,,,9.406,23.73,,,12999.03,,,-194.0,,,94.8
2022-10-19,,688.0,,725.0,,,,,,,9.398,23.93,,,,,,-197.0,,,93.75
2022-10-20,,667.0,,705.0,,,,,,,9.082,23.97,,,,,,-215.0,,,91.4
2022-10-21,,676.5,,715.0,82.05,88.26,38.53,238.05,298.72,75.0,9.172,24.03,9431.38,32.04,12912.76,2905.0,2464.8,-221.0,694.2,1817.3,93.0
2022-10-24,,679.5,,719.0,,,,,,,9.403,23.99,,,,,,-225.0,,,
2022-10-25,,669.5,,710.0,,,,,,,9.076,23.56,,,12963.93,,,-219.0,,,89.5
2022-10-26,,662.5,,701.0,,,,,,,8.887,23.44,,,,,,-206.0,,,87.8
2022-10-27,,643.5,,676.0,,,,,,,8.786,23.16,,,,,,-179.0,,,82.5
2022-10-28,,624.5,,659.0,81.48,87.64,27.71,236.38,307.94,81.0,8.648,22.92,9413.45,32.14,12944.22,2905.0,2703.1,-239.0,874.3,1793.1,81.85
2022-10-31,53.3,606.5,400.0,638.0,,,,,,,8.596,22.78,,,,,,-246.0,,,79.5
2022-11-01,,628.0,,647.0,,,,,,,8.378,22.22,,,13110.18,,,-201.0,,,80.15
2022-11-02,,629.0,,648.0,,,,,,,8.218,22.1,,,,,,-181.0,,,83.05
2022-11-03,,634.5,,647.0,,,,,,,8.071,22.2,,,,,,-180.0,,,83.75
2022-11-04,,662.5,,670.0,78.77,86.31,9.96,232.82,287.62,53.0,7.987,22.24,9375.09,32.39,13193.46,2890.0,2331.3,-157.0,587.2,2037.7,88.05
2022-11-07,,661.5,,667.0,,,,,,,8.083,21.84,,,,,,-148.0,,,87.95
2022-11-08,,680.0,,682.0,,,,,,,8.263,21.74,,,13284.31,,,-152.0,,,89.05
2022-11-09,,686.0,,687.0,,,,,,,8.462,21.68,,,,,,-147.0,,,89.55
2022-11-10,,675.5,,675.0,,,,,,,9.122,21.62,,,,,,-147.0,,,88.15
2022-11-11,,708.5,,705.0,77.21,84.09,19.05,226.81,295.02,84.0,8.929,21.2,9314.81,32.94,13258.77,2880.0,2652.5,-130.0,633.9,1724.8,92.25
2022-11-14,,710.5,,710.0,,,,,,,8.801,21.06,,,,,,-137.0,,,95.3
2022-11-15,,719.0,,717.0,,,,,,,8.619,21.0,,,13247.55,,,-122.0,,,95.7
2022-11-16,,734.0,,731.0,,,,,,,8.478,20.96,,,,,,-106.0,,,98.1
2022-11-17,,740.0,,738.0,,,,,,,8.296,20.72,,,,,,-123.0,,,98.35
2022-11-18,,753.5,,746.0,76.35,83.36,23.81,224.85,292.62,59.0,7.9,20.48,9067.08,32.49,13319.04,2884.0,2431.9,-133.0,777.5,1889.8,99.1
2022-11-21,,745.5,,740.0,,,,,,,7.76,20.26,,,,,,-141.0,,,96.25
2022-11-22,,725.0,,723.0,,,,,,,7.644,20.04,,,13366.08,,,-122.0,,,94.2
2022-11-23,,732.5,,730.0,,,,,,,7.556,19.84,,,,,,-113.0,,,95.2
2022-11-24,,732.0,,729.0,,,,,,,7.857,19.46,,,,,,-140.0,,,96.45
2022-11-25,,758.0,,750.0,77.03,82.52,22.51,222.56,283.84,64.0,8.966,19.2,9097.97,33.02,13484.64,2879.0,2347.9,-141.0,652.3,1862.5,99.65
2022-11-28,,755.5,,748.0,,,,,,,9.103,19.1,,,,,,-142.0,,,98.9
2022-11-29,,770.5,,763.0,,,,,,,8.588,19.08,,,13464.82,,,-154.0,,,101.25
2022-11-30,50.7,769.0,297.0,762.0,,,,,,,8.533,19.12,,,,,,-162.0,,,101.15
2022-12-01,,766.5,,762.0,,,,,,,8.482,19.1,,,,,,-155.0,,,103.1
2022-12-02,,787.5,,780.0,75.61,82.62,23.81,222.81,299.57,70.0,8.181,19.14,9148.13,33.06,13277.81,2880.0,2384.8,-156.0,690.3,1923.0,107.3
2022-12-05,,795.5,,789.0,,,,,,,8.172,19.24,,,,,,-133.0,,,109.6
2022-12-06,,795.5,,787.0,,,,,,,8.263,19.28,,,13478.5,,,-133.0,,,109.7
2022-12-07,,790.0,,782.0,,,,,,,8.469,19.27,,,,,,-141.0,,,107.45
2022-12-08,,814.0,,798.0,,,,,,,8.724,19.45,,,,,,-128.0,,,110.7
2022-12-09,,840.0,,825.0,75.89,82.0,22.51,221.16,303.25,65.0,8.823,19.39,9181.69,33.46,13384.62,2897.0,2510.2,-126.0,577.1,1849.6,112.4
2022-12-12,,830.0,,814.0,,,,,,,8.73,19.37,,,,,,-81.0,,,110.25
2022-12-13,,834.5,,815.0,,,,,,,8.183,19.35,,,13526.05,,,-90.0,,,110.3
2022-12-14,,833.5,,815.0,,,,,,,8.058,19.33,,,,,,-91.0,,,109.75
2022-12-15,,854.0,,832.0,,,,,,,8.11,19.27,,,,,,-57.0,,,113.15
2022-12-16,,846.0,,823.0,75.97,82.64,21.65,222.88,310.05,73.0,8.656,19.27,9239.22,33.57,13398.78,2914.0,2651.6,-52.0,706.6,2025.0,112.7
2022-12-19,,821.0,,800.0,,,,,,,8.468,19.17,,,,,,-102.0,,,109.2
2022-12-20,,827.0,,807.0,,,,,,,8.126,19.04,,,13426.85,,,-110.0,,,110.5
2022-12-21,,847.0,,826.0,,,,,,,8.419,19.06,,,,,,-105.0,,,114.25
2022-12-22,,832.0,,818.0,,,,,,,8.82,19.06,,,,,,-118.0,,,111.65
2022-12-23,,837.5,,821.0,75.93,82.39,21.65,221.95,304.37,69.0,8.386,19.02,9464.74,34.44,13336.64,2926.0,2198.1,-117.0,793.2,1970.5,112.5
2022-12-26,,839.5,,823.0,,,,,,,8.277,18.98,,,,,,-138.0,,,
2022-12-27,,839.0,,830.0,,,,,,,8.307,18.93,,,13203.47,,,-139.0,,,114.65
2022-12-28,,839.0,,829.0,,,,,,,8.196,18.53,,,,,,-145.0,,,114.75
2022-12-29,,846.0,,839.0,,,,,,,8.031,18.33,,,,,,-162.0,,,115.55
2022-12-30,,865.0,,854.0,75.21,82.59,19.91,222.51,291.88,76.0,7.694,18.04,9504.23,34.53,13185.63,2945.0,2826.6,-136.0,925.3,1890.7,117.35
2022-12-31,51.6,,126.0,,,,,,,,,,,,,,,,,,
2023-01-03,,863.5,,848.0,,,,,,,7.506,17.9,,,,,,-134.0,,,117.65
2023-01-04,,858.0,,842.0,,,,,,,7.322,17.44,,,,,,-131.0,,,117.0
2023-01-05,,839.0,,837.0,,,,,,,7.173,17.2,,,,,,-120.0,,,117.2
2023-01-06,,851.0,,848.0,74.64,81.93,19.91,220.72,311.96,89.0,7.191,17.12,9956.34,36.55,13130.54,2951.0,2586.7,-87.0,459.5,1807.9,119.8
2023-01-09,,830.0,,825.0,,,,,,,7.224,16.98,,,,,,-54.0,,,118.7
2023-01-10,,845.5,,840.0,,,,,,,7.314,16.92,,,13278.31,,,-53.0,,,122.15
2023-01-11,,848.0,,848.0,,,,,,,6.967,16.64,,,,,,-26.0,,,124.0
2023-01-12,,864.0,,854.0,,,,,,,6.959,16.52,,,,,,-45.0,,,123.65
2023-01-13,,900.0,,875.0,75.68,82.56,22.94,222.3,327.48,72.0,7.057,16.46,10241.19,37.47,13358.93,2950.0,2476.9,-43.0,415.8,1778.0,127.0
2023-01-16,,865.0,,837.0,,,,,,,7.228,16.46,,,,,,-41.0,,,120.75
2023-01-17,,783.5,,840.0,,,,,,,7.498,16.48,,,13284.65,,,-41.0,,,121.5
2023-01-18,,788.0,,848.0,,,,,,,7.176,16.54,,,,,,-43.0,,,122.7
2023-01-19,,797.5,,858.0,,,,,,,6.806,16.6,,,,,,-50.0,,,124.95
2023-01-20,,806.0,,863.0,75.97,83.1,27.27,223.74,324.56,70.0,6.694,16.64,10372.14,37.73,13201.72,2953.0,2586.5,-60.0,564.8,1843.7,126.65
2023-01-25,,,,,,,,,,,,,,,,,,,,,126.8
2023-01-26,,,,,,,,,,,,,,,,,,,,,127.4
2023-01-27,,,,,76.69,84.15,32.47,226.57,250.83,72.0,,,9228.29,33.17,13725.83,2949.0,2528.6,,456.6,1701.7,127.4
2023-01-28,,,,880.0,,,,,,,,,,,,,,-24.0,,,
2023-01-29,,,,885.0,,,,,,,,,,,,,,-33.0,,,
2023-01-30,,809.5,,882.0,,,,,,,6.382,16.84,,,,,,-29.0,,,129.8
2023-01-31,52.2,804.0,444.0,878.0,,,,,,,6.394,16.84,,,13794.34,,,-60.0,,,128.95
2023-02-01,,800.5,,878.0,,,,,,,6.358,16.86,,,,,,-106.0,,,126.7
2023-02-02,,773.5,,858.0,,,,,,,6.343,16.78,,,,,,-102.0,,,125.15
2023-02-03,,786.0,,868.0,77.41,84.32,34.2,227.04,263.67,74.0,6.361,16.76,9220.27,33.06,13911.29,2956.0,2519.4,-86.0,520.1,1934.8,126.25
2023-02-06,,788.0,,868.0,,,,,,,6.354,16.66,,,,,,-88.0,,,124.05
2023-02-07,,771.0,,856.0,,,,,,,6.281,16.54,,,13911.21,,,-92.0,,,121.7
2023-02-08,,778.5,,862.0,,,,,,,6.287,16.46,,,,,,-77.0,,,122.9
2023-02-09,,793.0,,875.0,,,,,,,6.16,16.4,,,,,,-68.0,,,125.5
2023-02-10,,793.5,,878.0,78.42,84.93,38.53,228.66,305.45,80.0,6.136,16.4,9272.75,33.1,14010.28,2963.0,2926.1,-88.0,578.1,1272.8,126.1
2023-02-13,,765.0,,855.0,,,,,,,6.298,16.5,,,,,,-84.0,,,121.85
2023-02-14,,775.0,,869.0,,,,,,,6.341,16.5,,,14033.51,,,-78.0,,,123.75
2023-02-15,,776.0,,878.0,,,,,,,6.303,16.46,,,,,,-74.0,,,123.6
2023-02-16,,781.5,,885.0,,,,,,,6.144,16.4,,,,,,-53.0,,,124.75
2023-02-17,,797.5,,893.0,79.54,85.75,35.93,230.81,314.41,65.0,6.076,16.44,9237.1,32.67,14110.72,2963.0,2159.5,-42.0,543.1,1760.1,127.3
2023-02-20,,797.5,,898.0,,,,,,,6.074,16.34,,,,,,-43.0,,,129.55
2023-02-21,,811.5,,919.0,,,,,,,6.104,16.42,,,14247.36,,,-39.0,,,131.85
2023-02-22,,800.0,,913.0,,,,,,,6.282,16.82,,,,,,-23.0,,,130.6
2023-02-23,,816.5,,912.0,,,,,,,6.487,17.1,,,,,,-18.0,,,130.2
2023-02-24,,822.5,,910.0,80.98,86.97,38.96,234.1,319.29,55.0,6.919,17.6,9137.72,31.94,14223.26,2981.0,1916.2,-29.0,591.6,1801.3,126.65
2023-02-27,,802.0,,893.0,,,,,,,6.978,17.94,,,,,,-16.0,,,122.5
2023-02-28,54.4,801.0,306.0,895.0,,,,,,,7.066,18.34,,,14074.57,,,-18.0,,,124.1
2023-03-01,,815.0,,916.0,,,,,,,7.15,18.68,,,,,,-29.0,,,126.8
2023-03-02,,818.0,,918.0,,,,,,,7.431,18.82,,,,,,-17.0,,,127.25
2023-03-03,,821.0,,925.0,81.07,87.15,42.86,234.36,321.77,60.0,7.539,18.92,9253.56,32.37,14000.56,2986.0,2269.7,24.0,625.7,1835.6,127.45
2023-03-06,,810.5,,907.0,,,,,,,7.861,18.91,,,,,,33.0,,,125.35
2023-03-07,,817.5,,916.0,,,,,,,8.083,19.34,,,13927.86,,,41.0,,,128.0
2023-03-08,,815.5,,918.0,,,,,,,8.061,19.54,,,,,,36.0,,,127.9
2023-03-09,,821.0,,922.0,,,,,,,8.154,19.91,,,,,,43.0,,,129.0
2023-03-10,,814.5,,920.0,82.0,88.03,49.35,236.47,310.78,72.0,8.271,20.03,9257.73,32.18,13770.03,2996.0,2225.5,62.0,717.7,1711.1,129.95
2023-03-13,,831.0,,935.0,,,,,,,8.42,20.13,,,,,,89.0,,,132.35
2023-03-14,,814.0,,928.0,,,,,,,8.984,20.7,,,13630.41,,,100.0,,,133.0
2023-03-15,,820.0,,933.0,,,,,,,9.176,20.88,,,,,,101.0,,,133.1
2023-03-16,,793.0,,914.0,,,,,,,8.887,20.6,,,,,,62.0,,,130.45
2023-03-17,,802.0,,924.0,82.29,88.44,57.58,237.58,303.31,76.0,8.572,20.3,9203.34,31.85,13682.88,2997.0,2508.3,80.0,507.9,1897.6,132.0
2023-03-20,,775.5,,903.0,,,,,,,8.761,20.26,,,,,,74.0,,,126.5
2023-03-21,,770.0,,894.0,,,,,,,8.894,20.1,,,13606.92,,,72.0,,,124.7
2023-03-22,,753.0,,885.0,,,,,,,8.687,19.78,,,,,,69.0,,,121.4
2023-03-23,,740.5,,875.0,,,,,,,8.662,19.68,,,,,,95.0,,,120.3
2023-03-24,,751.5,,885.0,82.73,89.28,58.87,239.82,303.34,67.0,8.899,19.26,9151.51,31.34,13604.66,2997.0,2227.0,92.0,624.0,1778.5,121.1
2023-03-27,,759.0,,890.0,,,,,,,8.544,19.2,,,,,,69.0,,,121.65
2023-03-28,,765.0,,900.0,,,,,,,8.147,19.18,,,13465.85,,,80.0,,,123.7
2023-03-29,,769.0,,909.0,,,,,,,7.844,19.13,,,,,,77.0,,,125.1
2023-03-30,,782.5,,917.0,,,,,,,7.871,19.09,,,,,,76.0,,,128.0
2023-03-31,50.9,788.0,85.0,918.0,83.87,90.56,58.87,243.35,315.849,65.0,7.852,19.05,9128.87,30.92,13461.24,2997.0,2371.5,83.0,719.2,1942.7,127.3
2023-04-03,,766.5,,903.0,,,,,,,8.0,19.05,,,,,,53.0,,,122.4
2023-04-04,,755.5,,892.0,,,,,,,8.709,19.39,,,13402.34,,,48.0,,,121.1
2023-04-05,,,,,,,,,,,,,,,,,,,,,120.45
2023-04-06,,751.0,,890.0,,,,,,,8.679,19.49,,,,,,26.0,,,119.6
2023-04-07,,748.5,,898.0,84.3,91.2,54.55,245.07,323.28,71.0,8.608,19.53,9183.15,30.9,13152.98,2993.0,2321.3,60.0,520.6,1831.5,
2023-04-10,,729.0,,886.0,,,,,,,8.553,19.51,,,,,,11.0,,,119.65
2023-04-11,,742.5,,895.0,,,,,,,8.159,19.49,,,12969.28,,,6.0,,,122.0
2023-04-12,,736.5,,888.0,,,,,,,7.956,19.49,,,,,,14.0,,,120.75
2023-04-13,,713.5,,876.0,,,,,,,8.412,19.41,,,,,,2.0,,,118.95
2023-04-14,,713.0,,879.0,84.74,91.8,47.62,246.7,319.23,71.0,8.438,19.07,9162.75,30.71,12911.51,2988.0,2209.2,19.0,630.6,1122.3,118.9
2023-04-17,,721.0,,885.0,,,,,,,8.234,19.03,,,,,,45.0,,,120.0
2023-04-18,,728.0,,893.0,,,,,,,7.993,18.99,,,12961.93,,,61.0,,,120.45
2023-04-19,,725.5,,886.0,,,,,,,7.676,18.43,,,,,,40.0,,,120.7
2023-04-20,,712.5,,875.0,,,,,,,7.922,18.49,,,,,,25.0,,,118.2
2023-04-21,,690.0,,837.0,84.59,91.5,42.42,245.88,320.18,72.0,8.503,18.51,9123.65,30.6,13034.54,2962.0,2351.5,-5.0,590.2,1807.5,112.15
2023-04-23,,,,813.0,,,,,,,,,,,,,,,,,
2023-04-24,,679.0,,807.0,,,,,,,8.628,18.51,,,,,,-12.0,,,106.8
2023-04-25,,670.0,,802.0,,,,,,,8.379,18.51,,,12934.66,,,-14.0,,,104.35
2023-04-26,,675.5,,811.0,,,,,,,8.356,18.59,,,,,,10.0,,,107.65
2023-04-27,,669.5,,818.0,,,,,,,8.819,18.53,,,,,,-17.0,,,106.05
2023-04-28,,669.0,,815.0,82.56,90.63,26.41,243.54,324.16,57.0,9.04,18.51,9293.29,31.47,12886.99,2928.0,1878.0,-13.0,702.2,1876.8,106.5
2023-04-30,46.4,,216.0,,,,,,,,,,,,,,,,,,
2023-05-02,,,,,,,,,,,,,,,,,,,,,106.4
2023-05-03,,,,,,,,,,,,,,,,,,,,,106.2
2023-05-04,,657.5,,792.0,,,,,,,8.753,18.29,,,,,,-19.0,,,104.05
2023-05-05,,657.5,,779.0,81.69,89.49,22.08,240.48,303.16,70.0,8.708,18.19,8840.76,30.29,12736.28,2890.0,2149.5,-44.0,739.7,1875.8,103.65
2023-05-06,,,,792.0,,,,,,,,,,,,,,,,,
2023-05-08,,675.5,,797.0,,,,,,,9.012,18.05,,,,,,47.0,,,109.95
2023-05-09,,671.0,,790.0,,,,,,,9.329,17.99,,,12708.86,,,45.0,,,106.0
2023-05-10,,675.5,,790.0,,,,,,,9.466,17.85,,,,,,30.0,,,107.5
2023-05-11,,655.0,,766.0,,,,,,,9.304,17.64,,,,,,20.0,,,102.85
2023-05-12,,653.5,,763.0,81.1,89.03,23.81,239.25,297.52,74.0,8.922,17.37,8715.14,29.97,12600.06,2839.0,2571.5,29.0,620.9,1706.9,103.05
2023-05-15,,678.0,,790.0,,,,,,,8.878,17.09,,,,,,44.0,,,108.4
2023-05-16,,674.0,,787.0,,,,,,,8.77,16.85,,,12742.3,,,31.0,,,108.4
2023-05-17,,686.0,,804.0,,,,,,,8.677,16.77,,,,,,64.0,,,111.0
2023-05-18,,685.0,,801.0,,,,,,,8.819,16.71,,,,,,45.0,,,110.3
2023-05-19,,675.0,,793.0,82.36,89.12,33.33,239.36,286.91,72.0,8.814,16.61,8693.37,29.93,12786.21,2807.0,2291.9,55.0,663.9,1838.2,108.4
2023-05-22,,660.5,,774.0,,,,,,,8.742,16.52,,,,,,17.0,,,104.85
2023-05-23,,655.0,,768.0,,,,,,,8.797,16.47,,,12779.15,,,32.0,,,102.4
2023-05-24,,635.5,,747.0,,,,,,,8.704,16.33,,,,,,-6.0,,,97.35
2023-05-25,,631.5,,745.0,,,,,,,8.48,16.25,,,,,,16.0,,,98.1
2023-05-26,,657.5,,775.0,82.36,89.93,34.2,241.52,291.705,71.0,8.3,16.23,8635.33,29.44,12793.83,2761.0,2408.9,41.0,782.6,1695.0,102.45
2023-05-29,,663.0,,783.0,,,,,,,8.334,16.19,,,,,,27.0,,,104.45
2023-05-30,,652.5,,775.0,,,,,,,8.119,16.08,,,12664.6,,,-1.0,,,102.65
2023-05-31,40.8,655.0,227.0,777.0,,,,,,,7.659,15.86,,,,,,1.0,,,103.2
2023-06-01,,683.5,,802.0,,,,,,,7.528,15.82,,,,,,27.0,,,104.35
2023-06-02,,688.0,,803.0,82.36,89.66,32.9,240.81,290.99,58.0,7.552,15.66,8543.17,29.32,12752.54,2742.0,2011.6,53.0,729.1,1915.9,
2023-06-05,,699.5,,814.0,,,,,,,7.863,15.7,,,,,,95.0,,,109.0
2023-06-06,,706.5,,821.0,,,,,,,8.452,15.76,,,12615.99,,,81.0,,,109.9
2023-06-07,,704.0,,821.0,,,,,,,8.523,15.82,,,,,,52.0,,,111.1
2023-06-08,,719.5,,840.0,,,,,,,8.588,15.88,,,,,,43.0,,,114.5
2023-06-09,,733.5,,853.0,82.36,89.67,43.72,240.82,300.84,73.0,8.648,15.9,8470.85,28.93,12622.26,2721.0,2474.2,61.0,751.1,1849.9,116.65
2023-06-12,,712.5,,835.0,,,,,,,8.628,15.9,,,,,,56.0,,,112.4
2023-06-13,,729.5,,847.0,,,,,,,8.54,15.9,,,12763.78,,,94.0,,,112.9
2023-06-14,,730.5,,853.0,,,,,,,8.506,15.94,,,,,,85.0,,,114.3
2023-06-15,,737.0,,860.0,,,,,,,8.456,16.14,,,,,,73.0,,,115.4
2023-06-16,,737.0,,860.0,83.09,90.32,51.95,242.56,296.17,67.0,8.28,16.22,8484.19,28.78,12849.94,2708.0,2269.5,104.0,737.3,2124.7,115.5
2023-06-19,,735.5,,855.0,,,,,,,8.084,16.4,,,,,,88.0,,,115.15
2023-06-20,,735.5,,855.0,,,,,,,7.949,16.42,,,12759.07,,,76.0,,,114.75
2023-06-21,,728.5,,850.0,,,,,,,7.954,16.44,,,,,,73.0,,,112.4
2023-06-22,,,,,,,,,,,,,,,,,,,,,112.4
2023-06-23,,,,,84.09,91.6,60.17,245.85,303.82,71.0,,,8574.37,28.68,12792.98,2706.0,2368.1,,860.0,1817.8,112.15
2023-06-25,,,,848.0,,,,,,,,,,,,,,49.0,,,
2023-06-26,,727.0,,846.0,,,,,,,8.718,16.28,,,,,,37.0,,,109.45
2023-06-27,,753.5,,870.0,,,,,,,8.461,16.28,,,12752.58,,,67.0,,,113.95
2023-06-28,,759.0,,875.0,,,,,,,8.128,16.16,,,,,,46.0,,,113.5
2023-06-29,,760.0,,874.0,,,,,,,8.381,16.14,,,,,,38.0,,,
2023-06-30,45.0,752.0,257.0,867.0,84.09,91.98,64.07,246.88,308.31,78.0,8.353,16.14,8544.52,28.56,12742.0,2702.0,2428.0,55.0,884.5,2059.5,111.6
2023-07-03,,748.5,,865.0,,,,,,,8.329,15.98,,,,,,49.0,,,110.55
2023-07-04,,750.5,,866.0,,,,,,,8.141,15.8,,,12713.57,,,65.0,,,110.5
2023-07-05,,758.0,,870.0,,,,,,,7.868,15.65,,,,,,52.0,,,111.55
2023-07-06,,758.0,,873.0,,,,,,,7.933,15.55,,,,,,50.0,,,111.85
2023-07-07,,741.5,,858.0,84.48,92.11,63.64,246.82,313.42,81.0,8.034,15.51,8630.37,28.89,12638.56,2704.0,2514.5,17.0,697.4,1735.1,109.45
2023-07-10,,724.5,,843.0,,,,,,,8.134,15.46,,,,,,12.0,,,105.4
2023-07-11,,731.5,,852.0,,,,,,,8.197,15.44,,,12505.31,,,1.0,,,107.6
2023-07-12,,744.0,,868.0,,,,,,,8.092,15.4,,,,,,3.0,,,110.55
2023-07-13,,746.0,,871.0,,,,,,,8.046,15.4,,,,,,-2.0,,,111.75
2023-07-14,,764.0,,883.0,84.33,91.2,64.07,244.38,315.8,84.0,7.924,15.36,8522.33,28.7,12495.17,2698.0,2534.6,-5.0,712.7,1736.6,115.8
2023-07-17,,754.5,,871.0,,,,,,,7.842,15.31,,,,,,-25.0,,,115.05
2023-07-18,,764.0,,880.0,,,,,,,7.75,15.12,,,12499.75,,,-27.0,,,115.85
2023-07-19,,757.5,,872.0,,,,,,,7.637,14.99,,,,,,-29.0,,,114.0
2023-07-20,,774.5,,886.0,,,,,,,7.456,14.81,,,,,,-14.0,,,116.25
2023-07-21,,772.0,,884.0,83.6,91.16,64.07,244.27,313.85,64.0,7.568,14.77,8402.41,28.27,12540.56,2701.0,2480.7,6.0,796.6,1645.7,115.35
2023-07-24,,765.5,,883.0,,,,,,,7.624,14.73,,,,,,19.0,,,114.5
2023-07-25,,773.5,,895.0,,,,,,,7.562,14.53,,,12549.26,,,65.0,,,116.75
2023-07-26,,777.5,,904.0,,,,,,,7.6,14.47,,,,,,72.0,,,116.45
2023-07-27,,759.0,,888.0,,,,,,,7.66,14.43,,,,,,114.0,,,113.1
2023-07-28,,740.0,,871.0,82.14,89.82,64.5,240.69,313.73,56.0,7.677,14.33,8344.97,28.4,12451.96,2710.0,2090.3,132.0,811.2,1854.5,109.4
2023-07-31,52.4,753.0,148.0,877.0,,,,,,,7.844,14.31,,,,,,125.0,,,110.05
2023-08-01,,751.0,,875.0,,,,,,,8.209,14.79,,,12331.69,,,117.0,,,109.55
2023-08-02,,745.5,,866.0,,,,,,,8.153,15.02,,,,,,113.0,,,106.95
2023-08-03,,722.0,,840.0,,,,,,,8.05,15.1,,,,,,81.0,,,103.75
2023-08-04,,725.5,,850.0,83.36,90.05,64.94,240.98,300.75,60.0,8.238,15.14,8328.32,28.26,12290.36,2737.0,1935.3,70.0,592.7,1688.1,105.05
2023-08-07,,719.5,,840.0,,,,,,,8.45,15.28,,,,,,80.0,,,104.1
2023-08-08,,716.0,,839.0,,,,,,,8.543,15.32,,,12082.9,,,65.0,,,104.8
2023-08-09,,723.0,,839.0,,,,,,,8.338,15.37,,,,,,77.0,,,
2023-08-10,,714.5,,831.0,,,,,,,8.228,15.39,,,,,,50.0,,,103.35
2023-08-11,,739.0,,842.0,83.8,91.03,61.47,243.6,316.85,102.0,7.852,15.53,8389.59,28.17,11945.91,2756.0,3283.2,48.0,804.9,1774.2,105.1
2023-08-14,,725.0,,828.0,,,,,,,7.811,15.69,,,,,,27.0,,,103.45
2023-08-15,,740.0,,836.0,,,,,,,7.673,15.91,,,11980.99,,,42.0,,,104.1
2023-08-16,,738.5,,835.0,,,,,,,7.943,16.07,,,,,,48.0,,,104.45
2023-08-17,,768.5,,857.0,,,,,,,8.047,16.39,,,,,,38.0,,,108.8
2023-08-18,,771.5,,863.0,84.09,91.79,58.87,245.62,326.72,67.0,7.926,16.39,8366.2,27.79,12050.99,2764.0,2362.9,12.0,828.3,1839.3,109.35
2023-08-21,,777.0,,873.0,,,,,,,7.766,16.37,,,,,,-16.0,,,110.35
2023-08-22,,805.5,,902.0,,,,,,,7.761,16.33,,,12001.12,,,-10.0,,,113.3
2023-08-23,,817.0,,903.0,,,,,,,7.658,16.29,,,,,,-11.0,,,116.5
2023-08-24,,811.0,,889.0,,,,,,,7.539,16.03,,,,,,-31.0,,,114.5
2023-08-25,,827.0,,894.0,83.36,91.77,51.08,245.57,328.19,77.0,7.291,15.81,8538.98,28.55,12032.48,2777.0,2584.0,-10.0,911.1,1816.0,116.6
2023-08-28,,811.0,,889.0,,,,,,,7.441,15.75,,,,,,-41.0,,,113.95
2023-08-29,,810.5,,884.0,,,,,,,7.586,15.75,,,12100.96,,,-41.0,,,114.05
2023-08-30,,829.0,,893.0,,,,,,,7.562,15.91,,,,,,-39.0,,,116.45
2023-08-31,56.5,849.0,157.0,915.0,,,,,,,7.59,16.13,,,,,,-30.0,,,118.2
2023-09-01,,845.5,,910.0,84.09,92.27,45.45,246.92,311.6,62.0,7.604,16.28,8572.69,28.53,12126.76,2777.0,2010.9,-12.0,876.0,1886.9,
2023-09-04,,844.5,,913.0,,,,,,,7.906,16.43,,,,,,-18.0,,,118.5
2023-09-05,,846.5,,910.0,,,,,,,7.909,16.61,,,12019.67,,,-19.0,,,118.75
2023-09-06,,853.5,,916.0,,,,,,,7.833,16.79,,,,,,-30.0,,,119.5
